20,0,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1
1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1
1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
1,0,1,0,0,0,1,1,0,0,1,0,1,80,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1
1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,55,1,0,0,0,1
1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,1
1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1
1,P,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1
1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,1
1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,2,0,1
1,0,1,1,1,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
1,0,1,0,0,1,84,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,0,0,0,1,0,0,1,0,0,0,1,1
1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
