20,0,24,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,P,0,1,0,2,0,1,0,0,0,60,0,1,0,1,0,0,1,1,2,1,1,0,1,0,0
0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,98,0,0,1,1,0,0,0
0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,0,0,1,0,1,0,0
0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,3,3,0,0,1,0,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0
0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0
0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,1,1,1,0,1,0,1,2,1,0,1,0,0,0
0,0,1,0,0,0,0,0,95,0,1,0,0,0,1,0,0,0,0,100,1,0,0,0,0,0,0,1,0,0
0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,2,1,1,0,1,1,0,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00
