20,0,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,0,1,1,1,1,1,1,0,1
1,0,0,1,0,1,1,0,0,0,0,0,1,86,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1
1,0,2,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1
1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,1,1,0,1
1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,P,1
1,68,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,72,0,0,0,1,1,2,0,1
1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1
1,0,0,0,0,1,1,1,1,0,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1
1,3,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1
1,3,3,2,1,1,0,0,0,79,1,2,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,2,2,1
1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1
1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
